row_type,iso_utc,utc_date,window_start,window_end,sales_count,gross_usd,top_country,top_currency,alltime_usd,records_yesterday,banner_text,note
sales,2026-08-28T06:18:46Z,1787897926.631,1787897640.000,1787897880.000,124,969.30,United States,USD,,,,
sales,2026-08-28T06:22:49Z,1787898169.323,1787897880.000,1787898120.000,136,1431.24,United States,USD,,,,
sales,2026-08-28T06:26:52Z,1787898412.079,1787898120.000,1787898360.000,135,1002.15,Australia,USD,,,,
sales,2026-08-28T06:30:55Z,1787898655.052,1787898360.000,1787898600.000,105,849.02,United States,USD,,,,
sales,2026-08-28T06:34:57Z,1787898897.759,1787898600.000,1787898840.000,156,1080.54,United States,EUR,,,,
sales,2026-08-28T06:39:00Z,1787899140.410,1787898840.000,1787899140.000,162,1476.61,United States,USD,,,,
sales,2026-08-28T06:43:03Z,1787899383.328,1787899140.000,1787899380.000,117,926.05,United States,EUR,,,,
sales,2026-08-28T06:47:06Z,1787899626.050,1787899380.000,1787899620.000,152,1011.84,United States,EUR,,,,
gap,2026-08-28T12:35:26Z,1787920526.831,1787899620.000,1787919900.000,,,,,,,,MISSED 20280 seconds - not recoverable (feed only keeps 10 min)
sales,2026-08-28T12:35:26Z,1787920526.831,1787919900.000,1787920500.000,772,6295.50,United States,USD,,,,
sales,2026-08-28T12:39:29Z,1787920769.868,1787920500.000,1787920740.000,293,2759.97,United Kingdom,GBP,,,,
sales,2026-08-28T12:43:32Z,1787921012.512,1787920740.000,1787920980.000,301,2630.10,United Kingdom,USD,,,,
sales,2026-08-28T12:47:35Z,1787921255.273,1787920980.000,1787921220.000,302,2425.90,United States,USD,,,,
sales,2026-08-28T12:51:38Z,1787921498.082,1787921220.000,1787921460.000,378,2366.77,United Kingdom,EUR,,,,
sales,2026-08-28T12:55:40Z,1787921740.968,1787921460.000,1787921700.000,373,3096.94,United Kingdom,EUR,,,,
sales,2026-08-28T12:59:43Z,1787921983.833,1787921700.000,1787921940.000,328,2916.80,United States,USD,,,,
sales,2026-08-28T13:03:46Z,1787922226.499,1787921940.000,1787922180.000,280,2256.81,United States,USD,,,,
sales,2026-08-28T13:07:49Z,1787922469.087,1787922180.000,1787922420.000,266,2603.97,United States,EUR,,,,
sales,2026-08-28T13:11:51Z,1787922711.773,1787922420.000,1787922660.000,343,2801.68,Germany,EUR,,,,
sales,2026-08-28T13:15:54Z,1787922954.483,1787922660.000,1787922900.000,354,2984.40,United States,EUR,,,,
sales,2026-08-28T13:19:57Z,1787923197.311,1787922900.000,1787923140.000,329,2769.99,United States,USD,,,,
sales,2026-08-28T13:24:00Z,1787923440.058,1787923140.000,1787923440.000,343,2907.65,United States,USD,,,,
sales,2026-08-28T13:28:03Z,1787923683.019,1787923440.000,1787923680.000,325,2886.32,United States,USD,,,,
sales,2026-08-28T13:32:05Z,1787923925.890,1787923680.000,1787923920.000,317,2449.54,United States,USD,,,,
sales,2026-08-28T13:36:08Z,1787924168.721,1787923920.000,1787924160.000,286,2259.14,United States,USD,,,,
sales,2026-08-28T13:40:11Z,1787924411.538,1787924160.000,1787924400.000,329,2849.52,United States,EUR,,,,
sales,2026-08-28T13:44:14Z,1787924654.364,1787924400.000,1787924640.000,304,2458.46,United States,EUR,,,,
sales,2026-08-28T13:48:17Z,1787924897.064,1787924640.000,1787924880.000,252,2672.26,United States,USD,,,,
sales,2026-08-28T13:52:19Z,1787925139.792,1787924880.000,1787925120.000,325,2250.39,United States,USD,,,,
sales,2026-08-28T13:56:22Z,1787925382.589,1787925120.000,1787925360.000,295,2405.52,United States,USD,,,,
sales,2026-08-28T14:00:25Z,1787925625.291,1787925360.000,1787925600.000,297,2439.64,Germany,USD,,,,
sales,2026-08-28T14:04:28Z,1787925868.166,1787925600.000,1787925840.000,315,2871.70,United States,EUR,,,,
sales,2026-08-28T14:08:30Z,1787926110.937,1787925840.000,1787926080.000,301,2527.28,United States,USD,,,,
sales,2026-08-28T14:12:33Z,1787926353.679,1787926080.000,1787926320.000,295,2444.83,United States,USD,,,,
sales,2026-08-28T14:16:36Z,1787926596.723,1787926320.000,1787926560.000,303,2524.17,United States,USD,,,,
sales,2026-08-28T14:20:39Z,1787926839.389,1787926560.000,1787926800.000,358,2832.91,United States,EUR,,,,
sales,2026-08-28T14:24:42Z,1787927082.171,1787926800.000,1787927040.000,340,3003.98,United States,USD,,,,
sales,2026-08-28T14:28:45Z,1787927325.480,1787927040.000,1787927280.000,405,3114.08,United States,USD,,,,
sales,2026-08-28T14:32:48Z,1787927568.456,1787927280.000,1787927520.000,310,3176.13,United States,USD,,,,
sales,2026-08-28T14:36:51Z,1787927811.298,1787927520.000,1787927760.000,315,2437.27,United Kingdom,USD,,,,
sales,2026-08-28T14:40:54Z,1787928054.412,1787927760.000,1787928000.000,352,3228.98,United States,USD,,,,
sales,2026-08-28T14:44:57Z,1787928297.267,1787928000.000,1787928240.000,320,2684.14,United States,USD,,,,
sales,2026-08-28T14:49:00Z,1787928540.195,1787928240.000,1787928540.000,429,3013.09,United States,USD,,,,
sales,2026-08-28T14:53:03Z,1787928783.159,1787928540.000,1787928780.000,374,2875.50,United States,USD,,,,
sales,2026-08-28T14:57:06Z,1787929026.035,1787928780.000,1787929020.000,383,3308.87,United States,USD,,,,
sales,2026-08-28T15:01:09Z,1787929269.258,1787929020.000,1787929260.000,350,2424.17,United States,EUR,,,,
sales,2026-08-28T15:05:12Z,1787929512.352,1787929260.000,1787929500.000,404,2967.67,United States,EUR,,,,
sales,2026-08-28T15:09:15Z,1787929755.266,1787929500.000,1787929740.000,436,2723.24,United States,USD,,,,
sales,2026-08-28T15:13:18Z,1787929998.431,1787929740.000,1787929980.000,301,2444.35,United States,EUR,,,,
sales,2026-08-28T15:17:21Z,1787930241.326,1787929980.000,1787930220.000,378,2944.20,United States,EUR,,,,
sales,2026-08-28T15:21:24Z,1787930484.264,1787930220.000,1787930460.000,331,2562.94,United States,USD,,,,
sales,2026-08-28T15:25:27Z,1787930727.135,1787930460.000,1787930700.000,316,2579.27,United States,USD,,,,
sales,2026-08-28T15:29:29Z,1787930969.920,1787930700.000,1787930940.000,482,2867.53,United States,EUR,,,,
sales,2026-08-28T15:33:32Z,1787931212.860,1787930940.000,1787931180.000,378,2439.40,United Kingdom,USD,,,,
sales,2026-08-28T15:37:35Z,1787931455.733,1787931180.000,1787931420.000,325,2327.90,United States,EUR,,,,
sales,2026-08-28T15:41:38Z,1787931698.816,1787931420.000,1787931660.000,385,2667.60,United States,EUR,,,,
sales,2026-08-28T15:45:41Z,1787931941.990,1787931660.000,1787931900.000,318,2618.60,United States,USD,,,,
sales,2026-08-28T15:49:44Z,1787932184.710,1787931900.000,1787932140.000,303,1989.26,United States,USD,,,,
sales,2026-08-28T15:53:47Z,1787932427.347,1787932140.000,1787932380.000,288,2113.31,Germany,EUR,,,,
sales,2026-08-28T15:57:50Z,1787932670.067,1787932380.000,1787932620.000,258,2239.22,United States,USD,,,,
sales,2026-08-28T16:01:52Z,1787932912.836,1787932620.000,1787932860.000,335,2261.07,United States,USD,,,,
sales,2026-08-28T16:05:55Z,1787933155.624,1787932860.000,1787933100.000,333,2725.97,United States,USD,,,,
sales,2026-08-28T16:09:58Z,1787933398.613,1787933100.000,1787933340.000,363,2519.47,United States,EUR,,,,
sales,2026-08-28T16:14:01Z,1787933641.481,1787933340.000,1787933640.000,453,3643.07,United States,EUR,,,,
sales,2026-08-28T16:18:04Z,1787933884.297,1787933640.000,1787933880.000,421,3046.26,United States,USD,,,,
sales,2026-08-28T16:22:07Z,1787934127.253,1787933880.000,1787934120.000,271,2294.17,United States,USD,,,,
sales,2026-08-28T16:26:09Z,1787934369.977,1787934120.000,1787934360.000,288,2226.68,United States,USD,,,,
sales,2026-08-28T16:30:12Z,1787934612.801,1787934360.000,1787934600.000,476,2993.43,United States,USD,,,,
sales,2026-08-28T16:34:15Z,1787934855.983,1787934600.000,1787934840.000,364,2688.70,United States,USD,,,,
sales,2026-08-28T16:38:18Z,1787935098.907,1787934840.000,1787935080.000,387,2469.91,United Kingdom,EUR,,,,
sales,2026-08-28T16:42:22Z,1787935342.164,1787935080.000,1787935320.000,352,2459.20,United States,USD,,,,
sales,2026-08-28T16:46:25Z,1787935585.073,1787935320.000,1787935560.000,338,2364.34,United States,USD,,,,
sales,2026-08-28T16:50:28Z,1787935828.639,1787935560.000,1787935800.000,319,2596.38,United States,USD,,,,
sales,2026-08-28T16:54:31Z,1787936071.424,1787935800.000,1787936040.000,354,1992.31,United States,EUR,,,,
sales,2026-08-28T16:58:34Z,1787936314.631,1787936040.000,1787936280.000,354,2006.04,United States,EUR,,,,
sales,2026-08-28T17:02:37Z,1787936557.548,1787936280.000,1787936520.000,337,2625.79,United States,USD,,,,
sales,2026-08-28T17:06:40Z,1787936800.614,1787936520.000,1787936760.000,283,2364.36,United States,USD,,,,
sales,2026-08-28T17:10:43Z,1787937043.251,1787936760.000,1787937000.000,359,2400.30,United States,USD,,,,
sales,2026-08-28T17:14:46Z,1787937286.370,1787937000.000,1787937240.000,303,2046.30,United States,USD,,,,
sales,2026-08-28T17:18:49Z,1787937529.232,1787937240.000,1787937480.000,354,2081.02,United States,USD,,,,
sales,2026-08-28T17:22:52Z,1787937772.124,1787937480.000,1787937720.000,272,2296.50,United States,USD,,,,
sales,2026-08-28T17:26:55Z,1787938015.230,1787937720.000,1787937960.000,293,2311.47,United States,USD,,,,
sales,2026-08-28T17:30:57Z,1787938257.950,1787937960.000,1787938200.000,327,2212.04,United States,USD,,,,
sales,2026-08-28T17:35:00Z,1787938500.971,1787938200.000,1787938500.000,378,3030.81,United States,USD,,,,
sales,2026-08-28T17:39:04Z,1787938744.349,1787938500.000,1787938740.000,247,1958.67,United States,USD,,,,
sales,2026-08-28T17:43:07Z,1787938987.397,1787938740.000,1787938980.000,325,2085.63,United States,USD,,,,
sales,2026-08-28T17:47:10Z,1787939230.207,1787938980.000,1787939220.000,318,2206.49,United States,USD,,,,
sales,2026-08-28T17:51:14Z,1787939474.308,1787939220.000,1787939460.000,312,2478.90,United States,USD,,,,
sales,2026-08-28T17:55:17Z,1787939717.199,1787939460.000,1787939700.000,399,3013.48,United States,EUR,,,,
sales,2026-08-28T17:59:20Z,1787939960.219,1787939700.000,1787939940.000,298,2851.55,United States,USD,,,,
sales,2026-08-28T18:03:23Z,1787940203.160,1787939940.000,1787940180.000,340,2783.22,United States,USD,,,,
sales,2026-08-28T18:07:26Z,1787940446.150,1787940180.000,1787940420.000,370,3013.13,United States,USD,,,,
sales,2026-08-28T18:11:29Z,1787940689.140,1787940420.000,1787940660.000,362,2736.61,United States,USD,,,,
sales,2026-08-28T18:15:32Z,1787940932.107,1787940660.000,1787940900.000,359,2569.80,United States,USD,,,,
sales,2026-08-28T18:19:35Z,1787941175.155,1787940900.000,1787941140.000,280,2279.76,United States,USD,,,,
sales,2026-08-28T18:23:38Z,1787941418.153,1787941140.000,1787941380.000,329,2586.68,United States,USD,,,,
gap,2026-08-28T22:35:47Z,1787956547.599,1787941380.000,1787955900.000,,,,,,,,MISSED 14520 seconds - not recoverable (feed only keeps 10 min)
sales,2026-08-28T22:35:47Z,1787956547.599,1787955900.000,1787956500.000,621,4748.45,United States,USD,,,,
sales,2026-08-28T22:39:51Z,1787956791.233,1787956500.000,1787956740.000,199,1884.09,United States,USD,,,,
sales,2026-08-28T22:43:54Z,1787957034.135,1787956740.000,1787956980.000,270,1869.35,United States,USD,,,,
sales,2026-08-28T22:47:57Z,1787957277.083,1787956980.000,1787957220.000,261,1620.52,United States,EUR,,,,
sales,2026-08-28T22:52:00Z,1787957520.058,1787957220.000,1787957520.000,295,2042.90,United States,USD,,,,
sales,2026-08-28T22:56:03Z,1787957763.036,1787957520.000,1787957760.000,298,1660.85,United States,EUR,,,,
sales,2026-08-28T23:00:06Z,1787958006.070,1787957760.000,1787958000.000,252,1794.95,United States,USD,,,,
sales,2026-08-28T23:04:09Z,1787958249.095,1787958000.000,1787958240.000,249,1709.09,United States,USD,,,,
sales,2026-08-28T23:08:12Z,1787958492.151,1787958240.000,1787958480.000,232,1374.70,United States,USD,,,,
sales,2026-08-28T23:12:15Z,1787958735.109,1787958480.000,1787958720.000,265,1512.97,United States,USD,,,,
sales,2026-08-28T23:16:18Z,1787958978.067,1787958720.000,1787958960.000,253,1426.41,United States,EUR,,,,
sales,2026-08-28T23:20:20Z,1787959220.955,1787958960.000,1787959200.000,277,1823.54,United States,USD,,,,
sales,2026-08-28T23:24:24Z,1787959464.032,1787959200.000,1787959440.000,319,1795.90,United States,USD,,,,
sales,2026-08-28T23:28:26Z,1787959706.918,1787959440.000,1787959680.000,187,1251.14,United States,USD,,,,
sales,2026-08-28T23:32:29Z,1787959949.945,1787959680.000,1787959920.000,241,1519.54,United States,USD,,,,
sales,2026-08-28T23:36:32Z,1787960192.970,1787959920.000,1787960160.000,213,1519.10,United States,USD,,,,
sales,2026-08-28T23:40:36Z,1787960436.326,1787960160.000,1787960400.000,151,1168.01,United States,USD,,,,
sales,2026-08-28T23:44:39Z,1787960679.188,1787960400.000,1787960640.000,279,1694.84,United States,USD,,,,
sales,2026-08-28T23:48:42Z,1787960922.153,1787960640.000,1787960880.000,300,1771.09,United States,USD,,,,
sales,2026-08-28T23:52:45Z,1787961165.167,1787960880.000,1787961120.000,196,1507.59,United States,USD,,,,
sales,2026-08-28T23:56:48Z,1787961408.089,1787961120.000,1787961360.000,258,1373.62,United States,USD,,,,
sales,2026-08-29T00:00:51Z,1787961651.044,1787961360.000,1787961600.000,202,1384.06,United States,USD,,,,
sales,2026-08-29T00:04:53Z,1787961893.978,1787961600.000,1787961840.000,123,976.69,United States,USD,,,,
sales,2026-08-29T00:08:56Z,1787962136.902,1787961840.000,1787962080.000,149,1014.42,United States,USD,,,,
sales,2026-08-29T00:12:59Z,1787962379.746,1787962080.000,1787962320.000,175,1229.57,United States,USD,,,,
sales,2026-08-29T00:17:02Z,1787962622.693,1787962320.000,1787962620.000,234,1404.49,United States,USD,,,,
sales,2026-08-29T00:21:05Z,1787962865.637,1787962620.000,1787962860.000,197,1158.78,United States,USD,,,,
sales,2026-08-29T00:25:08Z,1787963108.498,1787962860.000,1787963100.000,174,1216.37,United States,EUR,,,,
sales,2026-08-29T00:29:11Z,1787963351.477,1787963100.000,1787963340.000,179,1157.72,United States,USD,,,,
sales,2026-08-29T00:33:14Z,1787963594.603,1787963340.000,1787963580.000,200,1467.97,United States,USD,,,,
sales,2026-08-29T00:37:17Z,1787963837.653,1787963580.000,1787963820.000,127,814.67,United States,USD,,,,
banner,2026-08-29T00:37:17Z,1787963837.653,,,,,,,1790000000,116970,"Fans have paid artists $1.79 billion using Bandcamp, and yesterday alone bought 116,970 records.",
sales,2026-08-29T00:41:20Z,1787964080.704,1787963820.000,1787964060.000,162,1189.16,United States,USD,,,,
sales,2026-08-29T00:45:23Z,1787964323.642,1787964060.000,1787964300.000,167,1226.92,United States,USD,,,,
sales,2026-08-29T00:49:26Z,1787964566.627,1787964300.000,1787964540.000,198,1439.37,United States,USD,,,,
sales,2026-08-29T00:53:29Z,1787964809.618,1787964540.000,1787964780.000,191,1284.79,United States,USD,,,,
sales,2026-08-29T00:57:32Z,1787965052.582,1787964780.000,1787965020.000,154,1604.23,United States,USD,,,,
sales,2026-08-29T01:01:35Z,1787965295.451,1787965020.000,1787965260.000,213,1424.46,United States,USD,,,,
sales,2026-08-29T01:05:38Z,1787965538.420,1787965260.000,1787965500.000,168,1197.46,United States,USD,,,,
sales,2026-08-29T01:09:41Z,1787965781.360,1787965500.000,1787965740.000,170,1161.29,United States,USD,,,,
sales,2026-08-29T01:13:44Z,1787966024.415,1787965740.000,1787965980.000,173,1515.12,United States,USD,,,,
sales,2026-08-29T01:17:47Z,1787966267.246,1787965980.000,1787966220.000,174,1197.42,United States,USD,,,,
sales,2026-08-29T01:21:50Z,1787966510.208,1787966220.000,1787966460.000,219,1388.48,United States,USD,,,,
sales,2026-08-29T01:25:53Z,1787966753.201,1787966460.000,1787966700.000,183,982.93,United States,USD,,,,
sales,2026-08-29T01:29:56Z,1787966996.214,1787966700.000,1787966940.000,172,1162.32,United States,USD,,,,
sales,2026-08-29T01:33:59Z,1787967239.117,1787966940.000,1787967180.000,162,1200.63,United States,USD,,,,
sales,2026-08-29T01:38:02Z,1787967482.095,1787967180.000,1787967480.000,192,1077.90,United States,USD,,,,
sales,2026-08-29T01:42:05Z,1787967725.407,1787967480.000,1787967720.000,164,946.27,United States,USD,,,,
sales,2026-08-29T01:46:08Z,1787967968.364,1787967720.000,1787967960.000,185,1353.78,United States,USD,,,,
sales,2026-08-29T01:50:11Z,1787968211.380,1787967960.000,1787968200.000,159,1210.10,United States,USD,,,,
sales,2026-08-29T01:54:14Z,1787968454.285,1787968200.000,1787968440.000,138,1166.32,United States,USD,,,,
sales,2026-08-29T01:58:17Z,1787968697.307,1787968440.000,1787968680.000,183,1251.43,United States,USD,,,,
sales,2026-08-29T02:02:20Z,1787968940.484,1787968680.000,1787968920.000,197,1264.86,United States,USD,,,,
sales,2026-08-29T02:06:23Z,1787969183.449,1787968920.000,1787969160.000,161,1010.78,United States,USD,,,,
sales,2026-08-29T02:10:26Z,1787969426.452,1787969160.000,1787969400.000,164,1126.82,United States,USD,,,,
sales,2026-08-29T02:14:29Z,1787969669.386,1787969400.000,1787969640.000,192,1089.38,United States,USD,,,,
sales,2026-08-29T02:18:32Z,1787969912.446,1787969640.000,1787969880.000,209,1414.55,United States,USD,,,,
sales,2026-08-29T02:22:35Z,1787970155.405,1787969880.000,1787970120.000,196,1327.66,United States,USD,,,,
sales,2026-08-29T02:26:38Z,1787970398.356,1787970120.000,1787970360.000,106,694.36,United States,USD,,,,
sales,2026-08-29T02:30:41Z,1787970641.188,1787970360.000,1787970600.000,148,1087.03,United States,USD,,,,
sales,2026-08-29T02:34:44Z,1787970884.174,1787970600.000,1787970840.000,106,836.98,United States,USD,,,,
sales,2026-08-29T02:38:47Z,1787971127.068,1787970840.000,1787971080.000,145,1002.57,United States,USD,,,,
sales,2026-08-29T02:42:50Z,1787971370.193,1787971080.000,1787971320.000,128,886.45,United States,USD,,,,
sales,2026-08-29T02:46:53Z,1787971613.092,1787971320.000,1787971560.000,115,709.15,United States,USD,,,,
sales,2026-08-29T02:50:55Z,1787971855.817,1787971560.000,1787971800.000,146,972.73,United States,USD,,,,
sales,2026-08-29T02:54:58Z,1787972098.772,1787971800.000,1787972040.000,164,875.25,United States,EUR,,,,
sales,2026-08-29T02:59:01Z,1787972341.802,1787972040.000,1787972340.000,169,1276.43,United States,USD,,,,
sales,2026-08-29T03:03:04Z,1787972584.993,1787972340.000,1787972580.000,149,894.24,United States,USD,,,,
sales,2026-08-29T03:07:08Z,1787972828.054,1787972580.000,1787972820.000,124,950.47,United States,USD,,,,
sales,2026-08-29T03:11:11Z,1787973071.046,1787972820.000,1787973060.000,154,1022.88,United States,USD,,,,
sales,2026-08-29T03:15:14Z,1787973314.027,1787973060.000,1787973300.000,120,744.40,United States,USD,,,,
sales,2026-08-29T03:19:17Z,1787973557.071,1787973300.000,1787973540.000,102,803.39,United States,USD,,,,
sales,2026-08-29T03:23:20Z,1787973800.061,1787973540.000,1787973780.000,117,789.77,United States,USD,,,,
sales,2026-08-29T03:27:22Z,1787974042.958,1787973780.000,1787974020.000,168,1092.30,United States,USD,,,,
sales,2026-08-29T03:31:26Z,1787974286.281,1787974020.000,1787974260.000,141,1020.03,United States,USD,,,,
sales,2026-08-29T03:35:29Z,1787974529.291,1787974260.000,1787974500.000,118,884.21,United States,USD,,,,
sales,2026-08-29T03:39:32Z,1787974772.336,1787974500.000,1787974740.000,167,858.03,United States,USD,,,,
sales,2026-08-29T03:43:35Z,1787975015.601,1787974740.000,1787974980.000,71,774.87,United States,USD,,,,
sales,2026-08-29T03:47:38Z,1787975258.624,1787974980.000,1787975220.000,127,1010.75,United States,USD,,,,
sales,2026-08-29T03:51:41Z,1787975501.535,1787975220.000,1787975460.000,120,955.56,United States,USD,,,,
sales,2026-08-29T03:55:44Z,1787975744.526,1787975460.000,1787975700.000,122,686.69,United States,USD,,,,
sales,2026-08-29T03:59:47Z,1787975987.504,1787975700.000,1787975940.000,175,1289.28,United States,USD,,,,
